Ontario Top Baby Names (Female),,
Year,Name,Frequency
1928,LORRAINE,95
1929,LORRAINE,89
1930,LORRAINE,123
1931,LORRAINE,108
1932,LORRAINE,105
1933,LORRAINE,78
1934,LORRAINE,94
1935,LORRAINE,93
1936,LORRAINE,114
1937,LORRAINE,92
1938,LORRAINE,103
1939,LORRAINE,82
1940,LORRAINE,120
1941,LORRAINE,122
1942,LORRAINE,120
1943,LORRAINE,149
1944,LORRAINE,111
1945,LORRAINE,158
1946,LORRAINE,179
1947,LORRAINE,192
1948,LORRAINE,219
1949,LORRAINE,210
1950,LORRAINE,171
1951,LORRAINE,194
1952,LORRAINE,191
1953,LORRAINE,199
1954,LORRAINE,218
1955,LORRAINE,259
1956,LORRAINE,258
1957,LORRAINE,315
1958,LORRAINE,292
1959,LORRAINE,326
1960,LORRAINE,263
1961,LORRAINE,289
1962,LORRAINE,256
1963,LORRAINE,259
1964,LORRAINE,206
1965,LORRAINE,204
1966,LORRAINE,174
1967,LORRAINE,114
1968,LORRAINE,109
1969,LORRAINE,112
1970,LORRAINE,106
1971,LORRAINE,92
1972,LORRAINE,80
1973,LORRAINE,83
1974,LORRAINE,58
1975,LORRAINE,49
1976,LORRAINE,54
1977,LORRAINE,38
1978,LORRAINE,37
1979,LORRAINE,40
1980,LORRAINE,29
1981,LORRAINE,24
1982,LORRAINE,16
1983,LORRAINE,29
1984,LORRAINE,23
1985,LORRAINE,27
1986,LORRAINE,25
1987,LORRAINE,18
1988,LORRAINE,15
1989,LORRAINE,15
1990,LORRAINE,21
1991,LORRAINE,14
1992,LORRAINE,14
1993,LORRAINE,7
1995,LORRAINE,12
1996,LORRAINE,6
1998,LORRAINE,11
2000,LORRAINE,7
2003,LORRAINE,6
2007,LORRAINE,6
2010,LORRAINE,6
1940,LORRETTA,7
1956,LORRETTA,6
1955,LORRI,6
1956,LORRI,6
1957,LORRI,6
1958,LORRI,19
1959,LORRI,21
1960,LORRI,23
1961,LORRI,18
1962,LORRI,20
1963,LORRI,20
1964,LORRI,24
1965,LORRI,18
1966,LORRI,20
1967,LORRI,8
1968,LORRI,12
1969,LORRI,14
1970,LORRI,9
1971,LORRI,10
1973,LORRI,7
1974,LORRI,6
1952,LORRIE,6
1953,LORRIE,12
1954,LORRIE,10
1955,LORRIE,18
1956,LORRIE,20
1957,LORRIE,26
1958,LORRIE,46
1959,LORRIE,66
1960,LORRIE,60
1961,LORRIE,69
1962,LORRIE,64
1963,LORRIE,54
1964,LORRIE,62
1965,LORRIE,52
1966,LORRIE,27
1967,LORRIE,38
1968,LORRIE,30
1969,LORRIE,17
1970,LORRIE,30
1971,LORRIE,28
1972,LORRIE,25
1973,LORRIE,17
1974,LORRIE,15
1975,LORRIE,11
1977,LORRIE,14
1978,LORRIE,6
1979,LORRIE,8
1981,LORRIE,7
1962,LORY,6
1966,LORY,6
1917,LOTTIE,21
1918,LOTTIE,34
1919,LOTTIE,18
1920,LOTTIE,22
1921,LOTTIE,26
1922,LOTTIE,20
1923,LOTTIE,10
1924,LOTTIE,12
1925,LOTTIE,13
1926,LOTTIE,9
1927,LOTTIE,11
1928,LOTTIE,7
1929,LOTTIE,8
1933,LOTTIE,6
1938,LOTTIE,7
2010,LOTUS,6
2011,LOTUS,6
1953,LOU,17
1954,LOU,26
1955,LOU,16
1956,LOU,17
1957,LOU,15
1958,LOU,13
1959,LOU,12
1960,LOU,8
1961,LOU,6
1963,LOU,6
1964,LOU,7
1953,LOU-ANN,9
1960,LOU-ANN,6
1955,LOU-ANNE,6
1954,LOUANN,7
1963,LOUANN,6
1954,LOUANNE,7
1955,LOUANNE,10
1956,LOUANNE,8
1958,LOUANNE,11
1959,LOUANNE,8
1960,LOUANNE,9
1961,LOUANNE,7
1962,LOUANNE,10
1964,LOUANNE,6
1966,LOUANNE,7
1968,LOUANNE,7
1920,LOUIE,6
1929,LOUIS,7
1932,LOUIS,6
1933,LOUIS,7
1937,LOUIS,7
1917,LOUISA,37
1918,LOUISA,28
1919,LOUISA,29
1920,LOUISA,32
1921,LOUISA,32
1922,LOUISA,19
1923,LOUISA,26
1924,LOUISA,24
1925,LOUISA,17
1926,LOUISA,9
1927,LOUISA,15
1928,LOUISA,10
1929,LOUISA,8
1930,LOUISA,16
1931,LOUISA,12
1932,LOUISA,7
1933,LOUISA,12
1934,LOUISA,14
1935,LOUISA,10
1936,LOUISA,11
1938,LOUISA,9
1939,LOUISA,6
1941,LOUISA,10
1945,LOUISA,6
1947,LOUISA,7
1951,LOUISA,8
1952,LOUISA,9
1954,LOUISA,8
1955,LOUISA,9
1956,LOUISA,10
1957,LOUISA,8
1959,LOUISA,8
1960,LOUISA,6
1961,LOUISA,10
1962,LOUISA,7
1963,LOUISA,7
1964,LOUISA,19
1965,LOUISA,8
1966,LOUISA,6
1967,LOUISA,14
1968,LOUISA,8
1969,LOUISA,10
1970,LOUISA,10
1972,LOUISA,9
1973,LOUISA,12
1974,LOUISA,10
1975,LOUISA,8
1976,LOUISA,12
1977,LOUISA,12
1978,LOUISA,12
1979,LOUISA,16
1982,LOUISA,12
1983,LOUISA,9
1985,LOUISA,10
1986,LOUISA,9
1987,LOUISA,8
1988,LOUISA,7
1992,LOUISA,15
1993,LOUISA,7
1994,LOUISA,9
1995,LOUISA,12
1996,LOUISA,6
1999,LOUISA,6
2003,LOUISA,7
2004,LOUISA,6
2005,LOUISA,7
2006,LOUISA,7
2007,LOUISA,7
2009,LOUISA,10
2011,LOUISA,7
2012,LOUISA,7
2013,LOUISA,15
1917,LOUISE,55
1918,LOUISE,47
1919,LOUISE,43
1920,LOUISE,47
1921,LOUISE,37
1922,LOUISE,42
1923,LOUISE,35
1924,LOUISE,36
1925,LOUISE,46
1926,LOUISE,48
1927,LOUISE,37
1928,LOUISE,50
1929,LOUISE,37
1930,LOUISE,52
1931,LOUISE,39
1932,LOUISE,42
1933,LOUISE,47
1934,LOUISE,51
1935,LOUISE,58
1936,LOUISE,52
1937,LOUISE,58
1938,LOUISE,52
1939,LOUISE,64
1940,LOUISE,66
1941,LOUISE,75
1942,LOUISE,83
1943,LOUISE,82
1944,LOUISE,78
1945,LOUISE,104
1946,LOUISE,107
1947,LOUISE,128
1948,LOUISE,133
1949,LOUISE,142
1950,LOUISE,145
1951,LOUISE,178
1952,LOUISE,173
1953,LOUISE,184
1954,LOUISE,215
1955,LOUISE,235
1956,LOUISE,218
1957,LOUISE,210
1958,LOUISE,194
1959,LOUISE,229
1960,LOUISE,208
1961,LOUISE,209
1962,LOUISE,186
1963,LOUISE,191
1964,LOUISE,190
1965,LOUISE,171
1966,LOUISE,131
1967,LOUISE,121
1968,LOUISE,120
1969,LOUISE,101
1970,LOUISE,71
1971,LOUISE,73
1972,LOUISE,65
1973,LOUISE,66
1974,LOUISE,50
1975,LOUISE,59
1976,LOUISE,49
1977,LOUISE,46
1978,LOUISE,35
1979,LOUISE,31
1980,LOUISE,37
1981,LOUISE,41
1982,LOUISE,30
1983,LOUISE,30
1984,LOUISE,28
1985,LOUISE,21
1986,LOUISE,15
1987,LOUISE,23
1988,LOUISE,25
1989,LOUISE,17
1990,LOUISE,24
1991,LOUISE,17
1992,LOUISE,13
1993,LOUISE,12
1994,LOUISE,16
1995,LOUISE,7
1996,LOUISE,7
1997,LOUISE,9
1999,LOUISE,8
2000,LOUISE,7
2001,LOUISE,6
2003,LOUISE,8
2007,LOUISE,6
2008,LOUISE,6
2009,LOUISE,9
2011,LOUISE,8
2012,LOUISE,9
2013,LOUISE,8
2011,LOVINA,6
1953,LU ANN,8
1954,LU ANN,8
1955,LU ANN,6
1956,LU ANN,8
1954,LU-ANN,8
1956,LU-ANN,6
1963,LUANA,9
1964,LUANA,10
1967,LUANA,8
1968,LUANA,11
1969,LUANA,6
1971,LUANA,7
1972,LUANA,8
1974,LUANA,7
1975,LUANA,7
1980,LUANA,6
2010,LUANA,6
1954,LUANN,10
1955,LUANN,13
1956,LUANN,7
1957,LUANN,9
1963,LUANN,10
1947,LUANNE,6
1952,LUANNE,8
1953,LUANNE,18
1954,LUANNE,15
1955,LUANNE,18
1956,LUANNE,23
1957,LUANNE,14
1958,LUANNE,26
1959,LUANNE,18
1960,LUANNE,19
1961,LUANNE,8
1962,LUANNE,15
1963,LUANNE,19
1964,LUANNE,12
1965,LUANNE,15
1966,LUANNE,13
1967,LUANNE,9
1968,LUANNE,7
1969,LUANNE,8
1970,LUANNE,10
1971,LUANNE,6
1975,LUANNE,6
1949,LUBA,6
1951,LUBA,8
1952,LUBA,10
1953,LUBA,11
1954,LUBA,10
1956,LUBA,9
1957,LUBA,6
1959,LUBA,7
1961,LUBA,6
1964,LUBA,6
1917,LUCIA,12
1918,LUCIA,8
1919,LUCIA,7
1920,LUCIA,9
1921,LUCIA,9
1922,LUCIA,8
1923,LUCIA,7
1924,LUCIA,7
1925,LUCIA,9
1926,LUCIA,7
1928,LUCIA,8
1930,LUCIA,8
1931,LUCIA,9
1934,LUCIA,11
1937,LUCIA,6
1950,LUCIA,9
1951,LUCIA,7
1952,LUCIA,9
1953,LUCIA,17
1954,LUCIA,25
1955,LUCIA,31
1956,LUCIA,56
1957,LUCIA,44
1958,LUCIA,61
1959,LUCIA,66
1960,LUCIA,72
1961,LUCIA,89
1962,LUCIA,74
1963,LUCIA,76
1964,LUCIA,67
1965,LUCIA,88
1966,LUCIA,82
1967,LUCIA,87
1968,LUCIA,81
1969,LUCIA,83
1970,LUCIA,68
1971,LUCIA,58
1972,LUCIA,52
1973,LUCIA,50
1974,LUCIA,53
1975,LUCIA,49
1976,LUCIA,36
1977,LUCIA,34
1978,LUCIA,27
1979,LUCIA,27
1980,LUCIA,15
1981,LUCIA,18
1982,LUCIA,12
1983,LUCIA,10
1984,LUCIA,9
1985,LUCIA,12
1986,LUCIA,10
1988,LUCIA,8
1989,LUCIA,9
1990,LUCIA,10
1991,LUCIA,14
1992,LUCIA,11
1993,LUCIA,12
1994,LUCIA,17
1995,LUCIA,10
1996,LUCIA,20
1997,LUCIA,10
1998,LUCIA,16
1999,LUCIA,13
2000,LUCIA,12
2001,LUCIA,8
2002,LUCIA,12
2003,LUCIA,16
2004,LUCIA,11
2005,LUCIA,15
2006,LUCIA,17
2007,LUCIA,18
2008,LUCIA,25
2009,LUCIA,22
2010,LUCIA,27
2011,LUCIA,31
2012,LUCIA,33
2013,LUCIA,27
1956,LUCIANA,10
1957,LUCIANA,7
1958,LUCIANA,15
1959,LUCIANA,8
1960,LUCIANA,12
1961,LUCIANA,20
1962,LUCIANA,12
1963,LUCIANA,7
1964,LUCIANA,13
1965,LUCIANA,15
1966,LUCIANA,8
1967,LUCIANA,7
1968,LUCIANA,9
1970,LUCIANA,6
1972,LUCIANA,7
1973,LUCIANA,8
1975,LUCIANA,9
1977,LUCIANA,7
1995,LUCIANA,9
2002,LUCIANA,8
2006,LUCIANA,7
2007,LUCIANA,9
2008,LUCIANA,6
2010,LUCIANA,12
2011,LUCIANA,13
2012,LUCIANA,11
2013,LUCIANA,6
1920,LUCIE,7
1951,LUCIE,8
1953,LUCIE,14
1954,LUCIE,11
1955,LUCIE,15
1956,LUCIE,26
1957,LUCIE,21
1958,LUCIE,24
1959,LUCIE,25
1960,LUCIE,23
1961,LUCIE,35
1962,LUCIE,37
1963,LUCIE,36
1964,LUCIE,23
1965,LUCIE,30
1966,LUCIE,19
1967,LUCIE,22
1968,LUCIE,22
1969,LUCIE,15
1970,LUCIE,21
1971,LUCIE,17
1972,LUCIE,21
1973,LUCIE,17
1975,LUCIE,11
1976,LUCIE,12
1977,LUCIE,6
1978,LUCIE,7
1979,LUCIE,7
1980,LUCIE,10
1981,LUCIE,6
1982,LUCIE,10
1983,LUCIE,7
1984,LUCIE,7
1985,LUCIE,8
1990,LUCIE,10
1991,LUCIE,10
2005,LUCIE,7
2006,LUCIE,6
2007,LUCIE,15
2008,LUCIE,9
2009,LUCIE,11
2010,LUCIE,12
2011,LUCIE,11
2012,LUCIE,14
2013,LUCIE,7
1917,LUCIENNE,8
1918,LUCIENNE,8
1919,LUCIENNE,6
1920,LUCIENNE,9
1921,LUCIENNE,11
1922,LUCIENNE,10
1923,LUCIENNE,11
1924,LUCIENNE,9
1925,LUCIENNE,13
1926,LUCIENNE,11
1928,LUCIENNE,7
1929,LUCIENNE,7
1930,LUCIENNE,6
1931,LUCIENNE,6
1932,LUCIENNE,9
1934,LUCIENNE,7
1935,LUCIENNE,7
1936,LUCIENNE,8
1940,LUCIENNE,7
1952,LUCIENNE,7
1955,LUCIENNE,7
1959,LUCIENNE,7
1917,LUCILE,7
1918,LUCILE,9
1919,LUCILE,8
1920,LUCILE,6
1921,LUCILE,9
1922,LUCILE,7
1923,LUCILE,11
1924,LUCILE,9
1925,LUCILE,8
1927,LUCILE,6
1929,LUCILE,6
1933,LUCILE,9
1935,LUCILE,6
1940,LUCILE,6
1917,LUCILLE,27
1918,LUCILLE,19
1919,LUCILLE,25
1920,LUCILLE,19
1921,LUCILLE,32
1922,LUCILLE,32
1923,LUCILLE,35
1924,LUCILLE,41
1925,LUCILLE,32
1926,LUCILLE,35
1927,LUCILLE,32
1928,LUCILLE,28
1929,LUCILLE,24
1930,LUCILLE,25
1931,LUCILLE,38
1932,LUCILLE,27
1933,LUCILLE,33
1934,LUCILLE,22
1935,LUCILLE,35
1936,LUCILLE,26
1937,LUCILLE,32
1938,LUCILLE,41
1939,LUCILLE,23
1940,LUCILLE,29
1941,LUCILLE,31
1942,LUCILLE,44
1943,LUCILLE,44
1944,LUCILLE,30
1945,LUCILLE,39
1946,LUCILLE,45
1947,LUCILLE,40
1948,LUCILLE,29
1949,LUCILLE,44
1950,LUCILLE,54
1951,LUCILLE,43
1952,LUCILLE,53
1953,LUCILLE,46
1954,LUCILLE,43
1955,LUCILLE,33
1956,LUCILLE,46
1957,LUCILLE,40
1958,LUCILLE,32
1959,LUCILLE,36
1960,LUCILLE,37
1961,LUCILLE,27
1962,LUCILLE,25
1963,LUCILLE,27
1964,LUCILLE,12
1965,LUCILLE,17
1966,LUCILLE,17
1967,LUCILLE,17
1968,LUCILLE,12
1969,LUCILLE,14
1970,LUCILLE,15
1971,LUCILLE,8
1972,LUCILLE,6
1973,LUCILLE,6
1974,LUCILLE,7
1976,LUCILLE,7
1981,LUCILLE,7
1983,LUCILLE,6
1986,LUCILLE,6
1991,LUCILLE,6
1992,LUCILLE,9
1995,LUCILLE,9
2008,LUCILLE,10
2009,LUCILLE,10
2010,LUCILLE,9
2011,LUCILLE,6
2012,LUCILLE,8
2013,LUCILLE,16
1917,LUCINDA,6
1918,LUCINDA,7
1921,LUCINDA,6
1945,LUCINDA,6
1947,LUCINDA,10
1948,LUCINDA,11
1949,LUCINDA,8
1950,LUCINDA,9
1951,LUCINDA,10
1952,LUCINDA,15
1953,LUCINDA,13
1954,LUCINDA,16
1955,LUCINDA,18
1956,LUCINDA,21
1957,LUCINDA,19
1958,LUCINDA,10
1959,LUCINDA,17
1960,LUCINDA,11
1961,LUCINDA,13
1962,LUCINDA,13
1963,LUCINDA,17
1964,LUCINDA,10
1965,LUCINDA,10
1967,LUCINDA,14
1968,LUCINDA,8
1970,LUCINDA,8
1971,LUCINDA,9
1973,LUCINDA,8
1974,LUCINDA,8
1977,LUCINDA,7
1979,LUCINDA,8
1990,LUCINDA,6
1996,LUCINDA,8
2004,LUCINDA,7
2005,LUCINDA,6
2007,LUCINDA,6
2009,LUCINDA,6
2010,LUCINDA,6
2012,LUCINDA,7
2013,LUCINDA,6
1917,LUCY,45
1918,LUCY,45
1919,LUCY,55
1920,LUCY,63
1921,LUCY,52
1922,LUCY,52
1923,LUCY,43
1924,LUCY,52
1925,LUCY,46
1926,LUCY,33
1927,LUCY,38
1928,LUCY,30
1929,LUCY,25
1930,LUCY,28
1931,LUCY,33
1932,LUCY,34
1933,LUCY,28
1934,LUCY,20
1935,LUCY,22
1936,LUCY,18
1937,LUCY,35
1938,LUCY,27
1939,LUCY,26
1940,LUCY,20
1941,LUCY,21
1942,LUCY,21
1943,LUCY,14
1944,LUCY,9
1945,LUCY,18
1946,LUCY,21
1947,LUCY,14
1948,LUCY,13
1949,LUCY,13
1950,LUCY,18
1951,LUCY,21
1952,LUCY,26
1953,LUCY,31
1954,LUCY,48
1955,LUCY,49
1956,LUCY,33
1957,LUCY,42
1958,LUCY,46
1959,LUCY,56
1960,LUCY,38
1961,LUCY,41
1962,LUCY,53
1963,LUCY,39
1964,LUCY,33
1965,LUCY,32
1966,LUCY,33
1967,LUCY,25
1968,LUCY,53
1969,LUCY,32
1970,LUCY,32
1971,LUCY,24
1972,LUCY,23
1973,LUCY,34
1974,LUCY,30
1975,LUCY,26
1976,LUCY,23
1977,LUCY,23
1978,LUCY,17
1979,LUCY,25
1980,LUCY,14
1981,LUCY,26
1982,LUCY,12
1983,LUCY,14
1984,LUCY,17
1985,LUCY,17
1986,LUCY,11
1987,LUCY,16
1988,LUCY,9
1989,LUCY,15
1990,LUCY,29
1991,LUCY,22
1992,LUCY,20
1993,LUCY,23
1994,LUCY,28
1995,LUCY,20
1996,LUCY,25
1997,LUCY,22
1998,LUCY,26
1999,LUCY,36
2000,LUCY,25
2001,LUCY,27
2002,LUCY,34
2003,LUCY,41
2004,LUCY,35
2005,LUCY,57
2006,LUCY,79
2007,LUCY,70
2008,LUCY,87
2009,LUCY,106
2010,LUCY,92
2011,LUCY,122
2012,LUCY,127
2013,LUCY,120
1917,LUELLA,23
1918,LUELLA,26
1919,LUELLA,28
1920,LUELLA,29
1921,LUELLA,22
1922,LUELLA,32
1923,LUELLA,23
1924,LUELLA,24
1925,LUELLA,22
1926,LUELLA,19
1927,LUELLA,21
1928,LUELLA,10
1929,LUELLA,17
1930,LUELLA,17
1931,LUELLA,22
1932,LUELLA,12
1933,LUELLA,20
1934,LUELLA,16
1935,LUELLA,9
1936,LUELLA,12
1937,LUELLA,10
1938,LUELLA,20
1939,LUELLA,12
1941,LUELLA,13
1942,LUELLA,15
1943,LUELLA,10
1944,LUELLA,6
1945,LUELLA,11
1946,LUELLA,10
1947,LUELLA,7
1948,LUELLA,6
2010,LUELLA,6
1964,LUIGIA,6
1957,LUIGINA,8
1960,LUIGINA,7
1964,LUIGINA,6
1972,LUIGINA,6
1954,LUISA,6
1956,LUISA,8
1957,LUISA,15
1958,LUISA,14
1959,LUISA,17
1960,LUISA,23
1961,LUISA,31
1962,LUISA,29
1963,LUISA,29
1964,LUISA,28
1965,LUISA,32
1966,LUISA,23
1967,LUISA,25
1968,LUISA,35
1969,LUISA,39
1970,LUISA,41
1971,LUISA,22
1972,LUISA,23
1973,LUISA,22
1974,LUISA,14
1975,LUISA,28
1976,LUISA,19
1977,LUISA,16
1978,LUISA,8
1979,LUISA,11
1980,LUISA,14
1981,LUISA,6
1982,LUISA,10
1983,LUISA,10
1984,LUISA,8
1986,LUISA,6
1987,LUISA,8
1989,LUISA,6
2006,LUISA,7
2007,LUISA,7
2010,LUISA,7
2013,LUISA,6
2012,LUJAIN,6
1920,LULA,7
1923,LULA,8
1917,LULU,13
1918,LULU,13
1921,LULU,13
1922,LULU,12
1923,LULU,12
1926,LULU,14
1938,LULU,6
2003,LUNA,6
2005,LUNA,11
2006,LUNA,9
2007,LUNA,18
2008,LUNA,15
2009,LUNA,10
2010,LUNA,14
2011,LUNA,30
2012,LUNA,40
2013,LUNA,37
2013,LUX,7
2013,LYANA,6
1917,LYDIA,13
1918,LYDIA,19
1919,LYDIA,8
1920,LYDIA,20
1921,LYDIA,22
1922,LYDIA,14
1923,LYDIA,18
1924,LYDIA,11
1925,LYDIA,14
1926,LYDIA,17
1927,LYDIA,15
1928,LYDIA,17
1929,LYDIA,9
1930,LYDIA,12
1931,LYDIA,15
1932,LYDIA,17
1933,LYDIA,9
1934,LYDIA,7
1935,LYDIA,9
1936,LYDIA,13
1937,LYDIA,10
1938,LYDIA,20
1940,LYDIA,11
1941,LYDIA,9
1942,LYDIA,10
1943,LYDIA,14
1944,LYDIA,10
1945,LYDIA,11
1946,LYDIA,10
1947,LYDIA,19
1948,LYDIA,10
1949,LYDIA,8
1950,LYDIA,18
1951,LYDIA,17
1952,LYDIA,23
1953,LYDIA,31
1954,LYDIA,37
1955,LYDIA,28
1956,LYDIA,41
1957,LYDIA,40
1958,LYDIA,39
1959,LYDIA,38
1960,LYDIA,44
1961,LYDIA,35
1962,LYDIA,37
1963,LYDIA,40
1964,LYDIA,31
1965,LYDIA,27
1966,LYDIA,25
1967,LYDIA,38
1968,LYDIA,27
1969,LYDIA,24
1970,LYDIA,27
1971,LYDIA,30
1972,LYDIA,34
1973,LYDIA,22
1974,LYDIA,18
1975,LYDIA,15
1976,LYDIA,18
1977,LYDIA,21
1978,LYDIA,20
1979,LYDIA,18
1980,LYDIA,33
1981,LYDIA,17
1982,LYDIA,25
1983,LYDIA,30
1984,LYDIA,34
1985,LYDIA,40
1986,LYDIA,31
1987,LYDIA,27
1988,LYDIA,47
1989,LYDIA,36
1990,LYDIA,39
1991,LYDIA,34
1992,LYDIA,33
1993,LYDIA,43
1994,LYDIA,58
1995,LYDIA,56
1996,LYDIA,54
1997,LYDIA,55
1998,LYDIA,62
1999,LYDIA,58
2000,LYDIA,49
2001,LYDIA,43
2002,LYDIA,50
2003,LYDIA,52
2004,LYDIA,63
2005,LYDIA,63
2006,LYDIA,58
2007,LYDIA,55
2008,LYDIA,55
2009,LYDIA,63
2010,LYDIA,75
2011,LYDIA,62
2012,LYDIA,82
2013,LYDIA,78
1917,LYLA,13
1918,LYLA,6
1921,LYLA,7
1922,LYLA,6
1923,LYLA,10
1925,LYLA,12
1926,LYLA,11
1927,LYLA,10
1928,LYLA,10
1929,LYLA,8
1931,LYLA,8
1932,LYLA,6
1934,LYLA,7
1938,LYLA,9
1943,LYLA,6
1944,LYLA,7
1945,LYLA,8
1946,LYLA,7
1951,LYLA,7
1952,LYLA,7
1953,LYLA,7
2002,LYLA,6
2003,LYLA,6
2004,LYLA,8
2005,LYLA,8
2006,LYLA,33
2007,LYLA,28
2008,LYLA,41
2009,LYLA,81
2010,LYLA,72
2011,LYLA,95
2012,LYLA,90
2013,LYLA,103
2008,LYLAH,6
2009,LYLAH,14
2010,LYLAH,8
2011,LYLAH,21
2012,LYLAH,16
2013,LYLAH,18
1946,LYN,9
1947,LYN,7
1948,LYN,7
1949,LYN,8
1950,LYN,7
1951,LYN,12
1954,LYN,7
1955,LYN,9
1956,LYN,12
1957,LYN,6
1958,LYN,7
1959,LYN,7
1960,LYN,7
1961,LYN,8
1962,LYN,7
1963,LYN,7
1964,LYN,11
1965,LYN,6
1966,LYN,7
1967,LYN,7
1969,LYN,9
1971,LYN,14
1972,LYN,6
1937,LYNDA,9
1938,LYNDA,18
1939,LYNDA,37
1940,LYNDA,70
1941,LYNDA,93
1942,LYNDA,163
1943,LYNDA,249
1944,LYNDA,280
1945,LYNDA,352
1946,LYNDA,434
1947,LYNDA,776
1948,LYNDA,582
1949,LYNDA,491
1950,LYNDA,460
1951,LYNDA,344
1952,LYNDA,342
1953,LYNDA,305
1954,LYNDA,256
1955,LYNDA,219
1956,LYNDA,235
1957,LYNDA,221
1958,LYNDA,183
1959,LYNDA,230
1960,LYNDA,214
1961,LYNDA,210
1962,LYNDA,168
1963,LYNDA,175
1964,LYNDA,170
1965,LYNDA,143
1966,LYNDA,118
1967,LYNDA,100
1968,LYNDA,101
1969,LYNDA,91
1970,LYNDA,70
1971,LYNDA,65
1972,LYNDA,48
1973,LYNDA,41
1974,LYNDA,36
1975,LYNDA,26
1976,LYNDA,19
1977,LYNDA,20
1978,LYNDA,22
1979,LYNDA,20
1980,LYNDA,18
1981,LYNDA,13
1982,LYNDA,22
1983,LYNDA,16
1984,LYNDA,16
1985,LYNDA,9
1986,LYNDA,16
1987,LYNDA,10
1988,LYNDA,14
1989,LYNDA,6
1990,LYNDA,10
1991,LYNDA,6
1993,LYNDA,7
1994,LYNDA,6
1996,LYNDA,8
1976,LYNDSAY,16
1977,LYNDSAY,13
1978,LYNDSAY,28
1979,LYNDSAY,28
1980,LYNDSAY,34
1981,LYNDSAY,52
1982,LYNDSAY,79
1983,LYNDSAY,56
1984,LYNDSAY,52
1985,LYNDSAY,57
1986,LYNDSAY,40
1987,LYNDSAY,50
1988,LYNDSAY,52
1989,LYNDSAY,36
1990,LYNDSAY,41
1991,LYNDSAY,32
1992,LYNDSAY,32
1993,LYNDSAY,23
1994,LYNDSAY,20
1995,LYNDSAY,19
1996,LYNDSAY,20
1997,LYNDSAY,9
1998,LYNDSAY,14
1999,LYNDSAY,11
2000,LYNDSAY,10
2001,LYNDSAY,7
2002,LYNDSAY,8
2003,LYNDSAY,7
2005,LYNDSAY,7
2006,LYNDSAY,7
2007,LYNDSAY,6
1976,LYNDSEY,8
1977,LYNDSEY,7
1978,LYNDSEY,15
1979,LYNDSEY,26
1980,LYNDSEY,22
1981,LYNDSEY,12
1982,LYNDSEY,31
1983,LYNDSEY,43
1984,LYNDSEY,57
1985,LYNDSEY,25
1986,LYNDSEY,23
1987,LYNDSEY,24
1988,LYNDSEY,19
1989,LYNDSEY,18
1990,LYNDSEY,25
1991,LYNDSEY,16
1992,LYNDSEY,10
1993,LYNDSEY,15
1994,LYNDSEY,11
1995,LYNDSEY,14
1996,LYNDSEY,7
1997,LYNDSEY,8
1998,LYNDSEY,14
1999,LYNDSEY,9
2001,LYNDSEY,6
2004,LYNDSEY,6
1981,LYNDSY,6
1956,LYNE,6
1957,LYNE,7
1958,LYNE,16
1959,LYNE,12
1960,LYNE,17
1961,LYNE,19
1962,LYNE,17
1963,LYNE,18
1964,LYNE,11
1965,LYNE,12
1966,LYNE,18
1967,LYNE,20
1968,LYNE,13
1969,LYNE,18
1970,LYNE,17
1971,LYNE,20
1972,LYNE,16
1973,LYNE,8
1974,LYNE,9
1976,LYNE,7
1977,LYNE,8
1978,LYNE,8
1980,LYNE,8
1984,LYNE,9
1947,LYNETTE,6
1948,LYNETTE,7
1949,LYNETTE,6
1950,LYNETTE,6
1952,LYNETTE,9
1953,LYNETTE,8
1954,LYNETTE,6
1957,LYNETTE,6
1960,LYNETTE,6
1961,LYNETTE,6
1962,LYNETTE,10
1964,LYNETTE,14
1965,LYNETTE,10
1966,LYNETTE,12
1967,LYNETTE,11
1968,LYNETTE,16
1969,LYNETTE,8
1970,LYNETTE,11
1971,LYNETTE,8
1972,LYNETTE,14
1973,LYNETTE,14
1974,LYNETTE,15
1975,LYNETTE,9
1976,LYNETTE,8
1977,LYNETTE,7
1978,LYNETTE,10
1981,LYNETTE,12
1982,LYNETTE,6
1986,LYNETTE,6
1988,LYNETTE,8
1989,LYNETTE,7
1994,LYNETTE,7
1996,LYNETTE,6
2000,LYNETTE,6
2012,LYNETTE,8
1938,LYNN,17
1939,LYNN,17
1940,LYNN,13
1941,LYNN,29
1942,LYNN,47
1943,LYNN,80
1944,LYNN,72
1945,LYNN,124
1946,LYNN,199
1947,LYNN,204
1948,LYNN,207
1949,LYNN,179
1950,LYNN,213
1951,LYNN,213
1952,LYNN,233
1953,LYNN,262
1954,LYNN,273
1955,LYNN,322
1956,LYNN,349
1957,LYNN,357
1958,LYNN,330
1959,LYNN,392
1960,LYNN,359
1961,LYNN,393
1962,LYNN,371
1963,LYNN,352
1964,LYNN,299
1965,LYNN,284
1966,LYNN,228
1967,LYNN,247
1968,LYNN,182
1969,LYNN,171
1970,LYNN,166
1971,LYNN,144
1972,LYNN,144
1973,LYNN,140
1974,LYNN,105
1975,LYNN,107
1976,LYNN,92
1977,LYNN,61
1978,LYNN,57
1979,LYNN,48
1980,LYNN,74
1981,LYNN,43
1982,LYNN,41
1983,LYNN,33
1984,LYNN,39
1985,LYNN,38
1986,LYNN,24
1987,LYNN,20
